,oil_ret20_z,bdi_level_z,hy_oas_z,hy_oas_slope10,spx_ust10_corr60,dtwex_chg5_z,dtwex_level_z,usdjpy_chg1_z,vix_level_z,vix_pctl252,move_pctl252,basket_ret5d_z,dfii10_chg1_z,t10yie_z,delta_dgs2,delta_dgs10,ig_oas_z,ndl_z,gold_ret20,candidate_regime_id,candidate_regime_name,confirmed_regime_id,confirmed_regime_name,subtype,conflict_note,in_transition
2019-02-14,0.0,0.0,0.0,0.008994611010282039,-0.17566117747922738,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.11384580532352273,-0.024117756311731853,0.0,0.0,-0.000653059931337463,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-15,0.0,0.0,0.0,0.004403332674120519,-0.1555184761535907,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.06877793670391319,-0.014054100976323314,0.0,0.0,-0.0039055337849079885,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-18,0.0,0.0,0.0,0.0007075656973949546,-0.15498058640040777,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.07181739893965622,-0.05693066885833087,0.0,0.0,0.017620247939769573,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-19,0.0,0.0,0.0,-0.0017821705992962095,-0.1480196485191393,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.06277636182404267,-0.05763484251010942,0.0,0.0,0.00858956686914425,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-20,0.0,0.0,0.0,-0.003343293334715766,-0.1338588732739382,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.09756515309742575,-0.032280384095706216,0.0,0.0,-0.0035291799703565108,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-21,0.0,0.0,0.0,-0.005787542912959728,-0.13097822473773518,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.04678141709928996,-0.0903979979549796,0.0,0.0,0.0031770468633935955,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-22,0.0,0.0,0.0,-0.0033849991306861144,-0.13833254788840735,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.06037205623692343,-0.09042820972957344,0.0,0.0,-0.009612296336735549,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-25,0.0,0.0,0.0,0.0002762776451015053,-0.12885548067591676,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.017067645948551258,-0.0882900309179715,0.0,0.0,-0.004503273907138783,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-26,0.0,0.0,0.0,0.0035991019550783987,-0.12513615801930422,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.027408714481141683,-0.04583561328830221,0.0,0.0,-0.01258809292700791,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-27,0.0,0.0,0.0,0.003920004896944329,-0.12585614397690592,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.04387776717523462,-0.04245181820645527,0.0,0.0,-0.011161308711456042,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-02-28,0.0,0.0,0.0,0.0029598017083349304,-0.13216484565105877,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.06051614558329166,-0.04574109388994496,0.0,0.0,-0.03542268452383435,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-01,0.0,0.0,0.0,-0.0017015908792400586,-0.055746327908846455,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.026016854252702393,0.022534760090203276,0.0,0.0,-0.038034970750507546,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-04,0.0,0.0,0.0,-0.005618828834654935,-0.03018816174808561,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.07233312229391342,0.06607037644626934,0.0,0.0,-0.043960572887302374,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-05,0.0,0.0,0.0,-0.010056053081267433,0.07120330008434055,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.024746069870977605,0.08112699769174658,0.0,0.0,-0.05258632900353677,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-06,0.0,0.0,0.0,-0.013860576951508094,0.07173682577086803,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.043136944529196475,0.08334550352662129,0.0,0.0,-0.04445351871217629,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-07,0.0,0.0,0.0,-0.015993357061947544,0.015317351889300924,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.02833531184220428,0.06502755288923856,0.0,0.0,-0.03984354845925453,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-08,0.0,0.0,0.0,-0.016844319465262117,0.010874956758358851,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.016515592491012532,0.02584169489601984,0.0,0.0,-0.021450860789582138,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-11,0.0,0.0,0.0,-0.013745588176392917,-0.008110549932346271,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.01579787488479223,0.03475716596308143,0.0,0.0,-0.018730398121100444,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-12,0.0,0.0,0.0,-0.009798056982449108,-0.007967815190593771,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.010332856086542996,-0.04917826658206925,0.0,0.0,-0.026187759079818962,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-13,0.0,0.0,0.0,-0.0054121110089292435,-0.009597714172666232,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,-0.005240360122334975,-0.05230798625996824,0.0,0.0,-0.03989061467901067,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-14,0.0,0.0,0.0,0.00017561008741161233,0.006109075502665138,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.06785255741053842,0.014915123913063821,0.0,0.0,-0.04570931704201908,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-15,0.0,0.0,0.0,0.0036046191506974856,0.038566800148376906,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.11391956187698327,-0.01466463019777775,0.0,0.0,-0.029492791198218127,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-18,0.0,0.0,0.0,0.005505870081270778,0.05401952795549371,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.13388691902129968,-0.009253078160757156,0.0,0.0,-0.027082787405286246,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-19,0.0,0.0,0.0,0.005623236864969253,0.02039489362682563,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.11872278285563387,0.08252605864630125,0.0,0.0,-0.016060276909607762,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-20,0.0,0.0,0.0,0.00198296500155061,-0.007737910320272807,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.1277676431979402,0.1364230448764181,0.0,0.0,0.003835612754849782,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-21,0.0,0.0,0.0,0.0030752912645265473,-0.004684315725612944,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.07101381068082935,0.09135588856359456,0.0,0.0,0.008743936792217077,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-22,0.0,0.0,0.0,0.0017071399810989762,-0.0072419989103187235,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.03524491035515154,0.1209799676609733,0.0,0.0,0.020261529618511798,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-25,0.0,1.5062482941819753,-0.416059648471037,0.00012965958863461746,-0.06378886511670216,0.0,-0.24008534241102888,0.0,-0.5743074186318523,36.666666666666664,38.333333333333336,0.0,0.0,-0.8382973190064231,0.010732665406738562,0.03628440546778244,2.2238377327600882,1.8696967390864858,0.009996458739135905,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-26,0.0,1.1823363374875482,-1.4686375886862886,-0.0025333599971865545,-0.06372776244017936,0.0,-0.0495307694986434,-1.439138854359664,0.03611374473831258,65.57377049180327,31.147540983606557,0.0,0.31514045093304655,-0.7068795308975406,0.009125444647681613,-0.007887221768309027,1.9493136785848086,1.9370680898832604,0.02239338645479716,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-27,0.0,1.511510541650885,-1.3000560130999255,-0.004081646674019779,-0.060639733757412634,0.0,0.9174480817882577,0.05100937126245008,-0.6166965731845367,32.25806451612903,35.483870967741936,0.0,0.7767052157857998,-0.8702301964289839,-0.022382567536949338,-0.018051974525473025,2.048671283113496,1.7970064205843224,0.00854129227013023,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-28,0.0,0.8308028607847927,-2.291570545116511,-0.0074928043306880104,-0.07445233951932133,0.0,0.8788268558519761,0.09559345048572186,-1.1079191293339816,6.349206349206349,66.66666666666666,0.0,-0.23083902809806403,-0.8511062430573538,-0.04727559168855011,0.0024179348273349888,2.145499954497725,1.7981707601282475,0.008764797224069865,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-03-29,0.0,0.6349795325887075,-2.761523951756997,-0.011442058184544926,-0.10460207104524102,0.0,1.169310264790674,1.7874983035490815,-0.680089475390907,29.6875,60.9375,0.0,0.6428104876730248,-0.7356258403668575,-0.05039422606935684,0.01377377828010129,1.9908815577464882,1.9291041080407043,0.015921982805365387,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-01,0.0,0.48152323560843074,-1.8500774723557407,-0.0129599564364338,-0.08102368354081452,1.1988843205502422,1.2515271059221713,-0.7216965681855032,-0.8815666647984326,15.384615384615385,49.23076923076923,1.2046286532294315,0.46943029456350516,-0.8792495962622435,-0.017995492241559052,0.051514231743364114,1.9617802930405697,1.8750967370871545,0.04148926999781355,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-02,0.0,0.5974267941123281,-1.7677341188083682,-0.013027684428657774,-0.0735331414873974,0.2054090741424958,0.3442368385077735,0.567329491344588,-0.5847547393516775,34.84848484848485,40.909090909090914,1.5023866316630392,-1.2015401474065568,-1.252516789554897,-0.018399004230734484,0.019860931380336844,1.9184195744558896,1.8717570811585962,0.04956940197358173,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-03,0.0,0.4641541190384029,-1.0835555880743823,-0.011402793641797387,-0.06288106411117689,-1.4289503943751027,-0.5111820604657757,1.8374183853934762,0.014691848685527892,64.17910447761194,25.37313432835821,1.9590369854163283,0.45448786385220424,-1.1609710507337694,0.014818875281082722,0.005949499431266769,1.844898204481594,1.729526516123279,0.04119640433542626,5,Küresel Likidite Rallisi (Risk-On),0,REJIMSIZ_GECIS,Reflasyonist Risk-On,Yok,True
2019-04-04,0.0,0.7864269283158757,-0.7398274666378221,-0.0061391993780595955,-0.014590595869973712,-2.1539687043689755,-1.4324628711285337,-0.39402261926800985,-0.5128265276871795,41.17647058823529,23.52941176470588,2.0140665931325383,-0.47526359261558054,-1.050730829713657,0.06771242136861555,-0.07590050512910929,1.7066705716850699,1.6893286741851419,0.05461051511345949,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-05,0.0,0.4188656423758629,-0.12253341117843389,0.0011412743843109002,-0.02384246419761826,-1.9443260804700417,-0.9561759052559288,-0.3740186725883972,-0.6713594424159838,28.985507246376812,21.73913043478261,2.7087220495825894,0.35194525970737167,-0.9220892886476387,0.11951089087904343,-0.1026244556849325,1.5530106086581854,1.841178559534734,0.04336121424018424,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-08,0.0,0.3599142390422348,-0.16594343470227776,0.007374467399716075,-0.03364085746526139,-1.9920368391545018,-0.9859436859078954,0.1508728101150902,-1.5281169876367382,2.857142857142857,27.142857142857142,2.35061083586967,0.944625478743763,-1.6578019074439314,0.09442779773030163,-0.08409611308751064,1.507785480161061,2.1543351815380856,0.037896647419897844,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-09,0.0,0.06077110265519052,0.21708178447146956,0.011563761097098849,-0.009071052649511583,-1.1183733381908059,-0.8568879651761064,1.1139312801705914,-1.2435643137855406,5.633802816901409,28.169014084507044,1.5651228841480593,2.225587930138274,-1.629238423135276,0.09609515114680156,-0.010675515110880829,1.2473814604427589,2.12066997635584,0.045340321203333867,3,Reel Faiz Şoku,0,REJIMSIZ_GECIS,Dengeli / Nötr Eğri,Yok,True
2019-04-10,0.0,0.4009627683912209,0.6148222336720708,0.0164181588305706,0.026076470574896045,-0.7382527743743534,-1.245686015151896,-0.0419624862010538,-1.0538212005868426,8.333333333333332,29.166666666666668,1.760391391971846,1.4393797032842368,-1.4759635833640903,0.0873529658174419,-0.06142564837351472,0.9774876002271095,2.0194053287074643,0.06341989568072925,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-11,0.0,0.0433795971824411,0.980589291466125,0.018148378163889783,0.025852156565337892,0.106733219731472,-1.1583687602985993,-0.1764915587074648,-1.012207486814246,9.58904109589041,21.91780821917808,0.4657252826026727,1.3917671089904518,-1.6527507035723523,0.054882433632326144,0.044180587475027844,1.1171391060385774,1.8102372015391288,0.054268186598999124,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-12,0.0,-0.3418131191809563,1.9554654332813062,0.018835153819857578,0.04874169072231107,-0.42638393034336597,-1.3096257161194065,-2.8889865346524544,0.014592230851267998,64.86486486486487,14.864864864864865,-0.9371992947772869,0.8438661879287954,-1.0099815279286068,0.041907576041258165,0.11119436163278351,1.318067215601051,1.9903169325636312,0.040401948161641776,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-15,0.0,-0.08956637315678039,2.3208942857362485,0.02071014131803986,0.057660319855601695,-0.51362129318351,-1.4308376053924214,-1.8713138737628758,-0.06108011065693965,61.33333333333333,12.0,-1.539924086028772,0.04952435880100171,-0.6452205545741736,0.004742459389201814,0.1083308862901129,1.3542476052148273,2.0800962825978555,0.016171850621726103,4,Kredi Temerrüt Baskısı,0,REJIMSIZ_GECIS,N/A,Yok,True
2019-04-16,0.0,0.18843657761856414,1.68419068328958,0.018568048047462482,0.05782876746061633,-1.2088974577608336,-2.068377720080719,-0.5930001500782536,0.05228427336733881,65.78947368421053,7.894736842105263,-1.3310524823776666,-0.13884087304328238,-0.4982135874836255,0.012143907061934467,0.036271491071852235,1.2815571462819757,2.0571060671361923,0.017422745100996062,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-17,0.0,0.05974470455202949,1.7112598001897827,0.01666914613911498,0.06608273788332135,-1.1478535731790827,-2.31245810090053,-1.498232025034113,0.794453541367326,74.02597402597402,3.896103896103896,-1.8842702216013976,-0.7975356964712152,-0.263749594096212,-0.01297177176421016,0.06594491817741654,1.3746471021729394,1.9609949919701466,0.021697985150077148,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-18,0.0,0.14272749594653103,1.2013970772178693,0.012723995263354548,0.07261938243706945,-1.0014360289991404,-2.0316419565573742,-0.08422427493115538,0.6574033024887036,73.07692307692307,5.128205128205128,-1.4941264828072374,0.8043517488056118,0.31222638631763444,0.006624039934905568,0.03929776560030174,1.7936490564180798,1.836009865726116,0.010396937838052622,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-19,0.0,0.9128482343498736,0.7238340331967762,0.008191191801398906,0.08443479982186933,-0.10366554239743866,-1.203733676395529,-0.30861567901940706,0.4952918521584487,72.15189873417721,3.79746835443038,-0.9520992632306938,-0.7362537109679057,-0.009731742683232257,-0.0036955202602524384,-0.03085283557600582,2.073461190391052,1.805353276790822,0.002315642632026549,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-22,1.1264689129636298,0.4381230371397812,0.907622073345776,0.0034460679548878465,0.08408971650655274,-0.5287016556980527,-1.7557732648202202,2.03351326814077,0.621461763371604,72.5,3.75,-0.813970993958832,0.42281903886302663,0.010330396288540303,0.045845319273246865,-0.01993659313232854,2.167104218295209,1.847679990624608,-0.003431616939260307,0,REJIMSIZ_GECIS,0,REJIMSIZ_GECIS,N/A,Yok,False
2019-04-23,0.7983205392602262,0.0074998371082934424,0.8334007231514045,-0.001012429515466401,0.09540912374719904,0.3714660861915998,-1.4304822235846937,-1.1326448162274294,0.40888873327609687,69.1358024691358,11.11111111111111,-1.0722031117337512,2.0554584867289076,0.11443422048191727,0.0704936846344546,0.03517434761952343,1.9222997950956664,1.8386281924756176,-0.00869725178340075,3,Reel Faiz Şoku,0,REJIMSIZ_GECIS,Bear Flattener (Fed Sıkılaştırma Baskın),Yok,True
